,id,neighborhood_id,borough_id,latitude,longitude,roomtype_id,price,number_of_reviews,superhost,borough,neighbourhood,room_type
16652,22878715,89,2,40.65652,-73.9577,1,110,10,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16653,23256946,89,2,40.66107,-73.9587,1,75,2,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16654,23643300,89,2,40.65518,-73.9586,1,73,17,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16655,23651443,89,2,40.65958,-73.9611,1,120,33,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16656,23792656,89,2,40.65987,-73.9503,1,141,114,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16657,24713329,89,2,40.66133,-73.9601,1,76,80,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16658,24756445,89,2,40.6582,-73.9618,1,60,2,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16659,24850009,89,2,40.66115,-73.9615,1,70,11,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16660,25416257,89,2,40.66072,-73.9474,1,1125,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16661,25917853,89,2,40.6612,-73.9589,1,109,78,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16662,26803876,89,2,40.65582,-73.9591,1,65,2,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16663,27570074,89,2,40.66318,-73.954,1,160,68,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16664,27603505,89,2,40.65779,-73.9581,1,120,5,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16665,28108959,89,2,40.66025,-73.9591,1,55,24,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16666,29534664,89,2,40.66183,-73.9629,1,110,3,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16667,29621716,89,2,40.65855,-73.9525,1,110,24,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16668,29650402,89,2,40.66336,-73.9562,1,900,8,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16669,29653847,89,2,40.6603,-73.9462,1,305,25,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16670,29794702,89,2,40.65495,-73.9588,1,107,23,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16671,29982192,89,2,40.66143,-73.9483,1,105,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16672,30038208,89,2,40.65922,-73.9599,1,114,68,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16673,30186549,89,2,40.66306,-73.9528,1,86,94,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16674,30268497,89,2,40.66057,-73.9599,1,105,4,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16675,30349344,89,2,40.65634,-73.953,1,250,63,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16676,30468736,89,2,40.66247,-73.9491,1,205,58,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16677,30938219,89,2,40.65942,-73.9536,1,200,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16678,30964898,89,2,40.66313,-73.9546,1,214,15,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16679,31058866,89,2,40.66192,-73.9513,1,70,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16680,31193385,89,2,40.66152,-73.9479,1,110,26,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16681,31586233,89,2,40.65804,-73.9578,1,250,0,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16682,31738629,89,2,40.65972,-73.9578,1,140,87,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16683,31823858,89,2,40.66303,-73.9539,1,125,46,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16684,33133219,89,2,40.66373,-73.9524,1,65,75,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16685,33169786,89,2,40.65899,-73.9597,1,75,6,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16686,33486731,89,2,40.66238,-73.9593,1,115,7,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16687,33852604,89,2,40.66028,-73.9475,1,97,16,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16688,33937844,89,2,40.66403,-73.9462,1,243,17,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16689,34109471,89,2,40.66239,-73.959,1,140,5,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16690,34690202,89,2,40.65996,-73.9611,1,120,10,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16691,34929065,89,2,40.66188,-73.9557,1,120,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16692,35258943,89,2,40.66052,-73.9522,1,135,104,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16693,35966671,89,2,40.661,-73.9536,1,90,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16694,36023925,89,2,40.66193,-73.9628,1,82,2,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16695,36265557,89,2,40.65976,-73.9614,1,110,3,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16696,36358848,89,2,40.65868,-73.9462,1,275,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16697,37282528,89,2,40.65697,-73.9465,1,275,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16698,37593685,89,2,40.65515,-73.9556,1,135,2,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16699,38551651,89,2,40.66204,-73.9504,1,80,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16700,39225736,89,2,40.66069,-73.9458,1,55,3,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16701,39299540,89,2,40.66086,-73.9511,1,275,4,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16702,39559324,89,2,40.65719,-73.958,1,165,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16703,39629775,89,2,40.66198,-73.9538,1,75,5,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16704,39634340,89,2,40.66329,-73.9442,1,95,4,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16705,39916681,89,2,40.65822,-73.9623,1,115,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16706,40093753,89,2,40.66143,-73.9629,1,100,7,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16707,40507751,89,2,40.65449,-73.9607,1,305,23,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16708,40586837,89,2,40.66115,-73.956,1,135,5,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16709,40642187,89,2,40.65865,-73.9597,1,90,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16710,40724128,89,2,40.65938,-73.9474,1,75,16,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16711,40744843,89,2,40.65906,-73.9414,1,980,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16712,40923448,89,2,40.66153,-73.9608,1,100,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16713,40950740,89,2,40.65718,-73.9544,1,132,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16714,41061100,89,2,40.66018,-73.962,1,70,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16715,41431376,89,2,40.65868,-73.9534,1,214,16,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16716,41662321,89,2,40.65791,-73.9542,1,100,3,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16717,41811144,89,2,40.66314,-73.9513,1,95,7,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16718,41983250,89,2,40.66099,-73.9613,1,75,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16719,42087581,89,2,40.66306,-73.9526,1,136,7,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16720,43189098,89,2,40.65676,-73.9551,1,100,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16721,43478924,89,2,40.66349,-73.9495,1,66,3,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16722,43527183,89,2,40.66143,-73.9598,1,119,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16723,43608264,89,2,40.6582,-73.9617,1,120,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16724,43827374,89,2,40.66335,-73.9447,1,257,2,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16725,43870744,89,2,40.66052,-73.9603,1,75,2,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16726,44189059,89,2,40.66179,-73.9616,1,120,4,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16727,44244417,89,2,40.65978,-73.9616,1,120,6,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16728,45091233,89,2,40.65914,-73.9613,1,120,4,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16729,45275570,89,2,40.65623,-73.9612,1,125,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16730,45418158,89,2,40.66062,-73.9533,1,72,2,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16731,45738105,89,2,40.65749,-73.9488,1,95,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16732,45750789,89,2,40.65893,-73.9614,1,65,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16733,45765540,89,2,40.66179,-73.9602,1,536,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16734,45969792,89,2,40.65658,-73.9617,1,200,3,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16735,46048266,89,2,40.6617,-73.9614,1,86,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16736,46050285,89,2,40.65663,-73.9611,1,65,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16737,46375428,89,2,40.65824,-73.9483,1,200,0,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16738,46662791,89,2,40.66014,-73.9525,1,128,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16739,46748599,89,2,40.65929,-73.9562,1,514,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16740,46875608,89,2,40.66308,-73.9593,1,75,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16741,217580,77,2,40.61927,-74.0307,1,80,9,0,Brooklyn,Fort Hamilton,Entire home/apt
16742,484728,77,2,40.61269,-74.0338,1,105,4,0,Brooklyn,Fort Hamilton,Entire home/apt
16743,976167,77,2,40.61806,-74.032,1,149,33,0,Brooklyn,Fort Hamilton,Entire home/apt
16744,1398326,77,2,40.62347,-74.0359,1,75,2,0,Brooklyn,Fort Hamilton,Entire home/apt
16745,5641888,77,2,40.61383,-74.034,1,80,1,0,Brooklyn,Fort Hamilton,Entire home/apt
16746,6967861,77,2,40.62084,-74.0374,1,120,1,0,Brooklyn,Fort Hamilton,Entire home/apt
16747,9543678,77,2,40.61605,-74.0364,1,74,4,0,Brooklyn,Fort Hamilton,Entire home/apt
16748,11989954,77,2,40.62168,-74.0302,1,99,25,1,Brooklyn,Fort Hamilton,Entire home/apt
16749,12902686,77,2,40.61682,-74.0343,1,110,1,0,Brooklyn,Fort Hamilton,Entire home/apt
16750,13547426,77,2,40.61665,-74.0276,1,75,6,0,Brooklyn,Fort Hamilton,Entire home/apt
16751,13604994,77,2,40.62299,-74.0309,1,57,3,0,Brooklyn,Fort Hamilton,Entire home/apt
16752,15378960,77,2,40.62079,-74.0294,1,110,25,1,Brooklyn,Fort Hamilton,Entire home/apt
16753,16454703,77,2,40.61461,-74.0286,1,78,92,0,Brooklyn,Fort Hamilton,Entire home/apt
16754,17545363,77,2,40.62194,-74.0308,1,115,11,0,Brooklyn,Fort Hamilton,Entire home/apt
16755,17744351,77,2,40.62225,-74.0309,1,80,5,0,Brooklyn,Fort Hamilton,Entire home/apt
16756,21062611,77,2,40.62209,-74.0403,1,100,32,0,Brooklyn,Fort Hamilton,Entire home/apt
16757,21184012,77,2,40.61883,-74.0357,1,136,72,1,Brooklyn,Fort Hamilton,Entire home/apt
16758,21738540,77,2,40.61766,-74.0347,1,150,1,0,Brooklyn,Fort Hamilton,Entire home/apt
16759,21797359,77,2,40.62253,-74.029,1,110,13,0,Brooklyn,Fort Hamilton,Entire home/apt
16760,24609263,77,2,40.61218,-74.0359,1,104,41,1,Brooklyn,Fort Hamilton,Entire home/apt
16761,25206790,77,2,40.62121,-74.0305,1,99,1,0,Brooklyn,Fort Hamilton,Entire home/apt
16762,26194606,77,2,40.61992,-74.0364,1,250,24,1,Brooklyn,Fort Hamilton,Entire home/apt
16763,36567413,77,2,40.61436,-74.0311,1,106,0,0,Brooklyn,Fort Hamilton,Entire home/apt
16764,36947683,77,2,40.62087,-74.031,1,99,31,0,Brooklyn,Fort Hamilton,Entire home/apt
16765,38573108,77,2,40.62131,-74.0336,1,105,9,0,Brooklyn,Fort Hamilton,Entire home/apt
16766,39610836,77,2,40.61532,-74.0279,1,75,19,0,Brooklyn,Fort Hamilton,Entire home/apt
16767,43479666,77,2,40.61746,-74.029,1,92,15,0,Brooklyn,Fort Hamilton,Entire home/apt
16768,43524640,77,2,40.61931,-74.0287,1,98,24,0,Brooklyn,Fort Hamilton,Entire home/apt
16769,44702615,77,2,40.61881,-74.0369,1,877,0,0,Brooklyn,Fort Hamilton,Entire home/apt
16770,46559275,77,2,40.6194,-74.0322,1,169,5,0,Brooklyn,Fort Hamilton,Entire home/apt
16771,219066,53,2,40.61922,-73.994,1,110,28,0,Brooklyn,Bensonhurst,Entire home/apt
16772,2243266,53,2,40.60918,-73.998,1,43,0,0,Brooklyn,Bensonhurst,Entire home/apt
16773,2243321,53,2,40.60931,-73.9985,1,51,28,0,Brooklyn,Bensonhurst,Entire home/apt
16774,2381302,53,2,40.61404,-73.9877,1,60,32,0,Brooklyn,Bensonhurst,Entire home/apt
16775,3089577,53,2,40.60906,-73.9746,1,205,4,0,Brooklyn,Bensonhurst,Entire home/apt
16776,4742068,53,2,40.61957,-73.9936,1,78,66,0,Brooklyn,Bensonhurst,Entire home/apt
16777,7116071,53,2,40.61112,-74.0003,1,145,233,0,Brooklyn,Bensonhurst,Entire home/apt
16778,8294525,53,2,40.62054,-73.9983,1,60,6,0,Brooklyn,Bensonhurst,Entire home/apt
16779,13386091,53,2,40.61613,-74.0053,1,129,25,0,Brooklyn,Bensonhurst,Entire home/apt
16780,14743469,53,2,40.60631,-73.9905,1,50,1,0,Brooklyn,Bensonhurst,Entire home/apt
16781,15122925,53,2,40.6126,-73.9966,1,80,65,0,Brooklyn,Bensonhurst,Entire home/apt
16782,17958414,53,2,40.61787,-73.9997,1,99,62,0,Brooklyn,Bensonhurst,Entire home/apt
16783,18225702,53,2,40.61605,-74.0002,1,101,7,0,Brooklyn,Bensonhurst,Entire home/apt
16784,18917771,53,2,40.6062,-73.9987,1,109,91,1,Brooklyn,Bensonhurst,Entire home/apt
16785,19200270,53,2,40.60653,-73.9974,1,99,86,1,Brooklyn,Bensonhurst,Entire home/apt
16786,19829900,53,2,40.61787,-73.9997,1,99,52,0,Brooklyn,Bensonhurst,Entire home/apt
16787,23288667,53,2,40.60684,-73.9947,1,250,19,0,Brooklyn,Bensonhurst,Entire home/apt
16788,24493475,53,2,40.61334,-73.9871,1,78,10,1,Brooklyn,Bensonhurst,Entire home/apt
16789,27375052,53,2,40.60539,-73.9978,1,126,57,1,Brooklyn,Bensonhurst,Entire home/apt
16790,27394897,53,2,40.60553,-73.9981,1,116,29,1,Brooklyn,Bensonhurst,Entire home/apt
16791,28204876,53,2,40.60677,-73.9929,1,119,57,0,Brooklyn,Bensonhurst,Entire home/apt
16792,29336922,53,2,40.6039,-73.9959,1,120,13,0,Brooklyn,Bensonhurst,Entire home/apt
16793,30941454,53,2,40.60643,-73.9988,1,126,19,1,Brooklyn,Bensonhurst,Entire home/apt
16794,31308921,53,2,40.60627,-73.9992,1,83,0,0,Brooklyn,Bensonhurst,Entire home/apt
16795,31562978,53,2,40.60493,-73.9948,1,125,0,0,Brooklyn,Bensonhurst,Entire home/apt
16796,32427478,53,2,40.61279,-73.9871,1,70,2,1,Brooklyn,Bensonhurst,Entire home/apt
16797,37006731,53,2,40.61027,-73.9987,1,65,7,0,Brooklyn,Bensonhurst,Entire home/apt
16798,44659585,53,2,40.61276,-73.9868,1,88,1,1,Brooklyn,Bensonhurst,Entire home/apt
16799,45789923,53,2,40.60974,-74.0042,1,103,1,0,Brooklyn,Bensonhurst,Entire home/apt
16800,46021228,53,2,40.6084,-74.0036,1,103,0,0,Brooklyn,Bensonhurst,Entire home/apt
16801,46834761,53,2,40.6122,-73.9793,1,100,0,0,Brooklyn,Bensonhurst,Entire home/apt
16802,3303165,68,2,40.67731,-73.9073,1,85,172,0,Brooklyn,Cypress Hills,Entire home/apt
16803,5979675,68,2,40.68085,-73.889,1,93,162,0,Brooklyn,Cypress Hills,Entire home/apt
16804,9156676,68,2,40.6845,-73.8771,1,79,95,0,Brooklyn,Cypress Hills,Entire home/apt
16805,13549611,68,2,40.68268,-73.8931,1,75,2,0,Brooklyn,Cypress Hills,Entire home/apt
16806,19251255,68,2,40.67682,-73.9078,1,55,26,0,Brooklyn,Cypress Hills,Entire home/apt
16807,20523741,68,2,40.68863,-73.8685,1,50,153,0,Brooklyn,Cypress Hills,Entire home/apt
16808,20654227,68,2,40.68342,-73.8814,1,6429,4,0,Brooklyn,Cypress Hills,Entire home/apt
16809,20685563,68,2,40.68173,-73.8952,1,54,49,1,Brooklyn,Cypress Hills,Entire home/apt
16810,21058573,68,2,40.67804,-73.8903,1,106,2,0,Brooklyn,Cypress Hills,Entire home/apt
16811,22192616,68,2,40.68495,-73.875,1,99,69,0,Brooklyn,Cypress Hills,Entire home/apt
16812,23523123,68,2,40.67754,-73.8939,1,70,92,0,Brooklyn,Cypress Hills,Entire home/apt
16813,24460450,68,2,40.67705,-73.8948,1,80,70,0,Brooklyn,Cypress Hills,Entire home/apt
16814,26301985,68,2,40.67827,-73.8925,1,161,42,1,Brooklyn,Cypress Hills,Entire home/apt
16815,27250960,68,2,40.68403,-73.8844,1,120,31,0,Brooklyn,Cypress Hills,Entire home/apt
16816,28129668,68,2,40.68361,-73.8841,1,96,5,0,Brooklyn,Cypress Hills,Entire home/apt
16817,28364513,68,2,40.68376,-73.8803,1,129,45,0,Brooklyn,Cypress Hills,Entire home/apt
16818,29535295,68,2,40.68726,-73.8717,1,76,8,1,Brooklyn,Cypress Hills,Entire home/apt
16819,29573034,68,2,40.68972,-73.8702,1,55,81,0,Brooklyn,Cypress Hills,Entire home/apt
16820,32466675,68,2,40.67826,-73.8665,1,136,51,0,Brooklyn,Cypress Hills,Entire home/apt
16821,33743082,68,2,40.68913,-73.871,1,151,0,1,Brooklyn,Cypress Hills,Entire home/apt
16822,36102578,68,2,40.67872,-73.8943,1,200,88,1,Brooklyn,Cypress Hills,Entire home/apt
16823,39585946,68,2,40.68419,-73.8695,1,175,14,0,Brooklyn,Cypress Hills,Entire home/apt
16824,39702216,68,2,40.68239,-73.8711,1,188,7,0,Brooklyn,Cypress Hills,Entire home/apt
16825,40178609,68,2,40.67787,-73.8947,1,100,67,1,Brooklyn,Cypress Hills,Entire home/apt
16826,41485666,68,2,40.67704,-73.9,1,87,19,1,Brooklyn,Cypress Hills,Entire home/apt
16827,42025133,68,2,40.68098,-73.8844,1,99,9,0,Brooklyn,Cypress Hills,Entire home/apt
16828,43728551,68,2,40.67622,-73.9052,1,105,34,1,Brooklyn,Cypress Hills,Entire home/apt
16829,45407980,68,2,40.68084,-73.8888,1,150,1,1,Brooklyn,Cypress Hills,Entire home/apt
16830,46113969,68,2,40.67905,-73.8903,1,170,0,0,Brooklyn,Cypress Hills,Entire home/apt
16831,46124981,68,2,40.68287,-73.8948,1,139,0,0,Brooklyn,Cypress Hills,Entire home/apt
16832,46180434,68,2,40.68397,-73.8935,1,119,0,0,Brooklyn,Cypress Hills,Entire home/apt
16833,452068,82,2,40.64205,-73.9717,1,200,3,0,Brooklyn,Kensington,Entire home/apt
16834,790953,82,2,40.64667,-73.9757,1,71,28,0,Brooklyn,Kensington,Entire home/apt
16835,848170,82,2,40.64651,-73.9766,1,100,20,0,Brooklyn,Kensington,Entire home/apt
16836,874706,82,2,40.64534,-73.9719,1,95,173,0,Brooklyn,Kensington,Entire home/apt
16837,1126944,82,2,40.64024,-73.9698,1,500,1,0,Brooklyn,Kensington,Entire home/apt
16838,1251681,82,2,40.6458,-73.971,1,250,14,0,Brooklyn,Kensington,Entire home/apt
16839,1305265,82,2,40.64342,-73.9785,1,315,5,0,Brooklyn,Kensington,Entire home/apt
16840,1312945,82,2,40.64456,-73.9819,1,90,3,0,Brooklyn,Kensington,Entire home/apt
16841,2416104,82,2,40.64742,-73.9756,1,200,13,1,Brooklyn,Kensington,Entire home/apt
16842,2736911,82,2,40.64468,-73.9721,1,75,2,0,Brooklyn,Kensington,Entire home/apt
16843,3386746,82,2,40.64669,-73.9746,1,150,26,0,Brooklyn,Kensington,Entire home/apt
16844,3688197,82,2,40.64644,-73.9756,1,99,10,0,Brooklyn,Kensington,Entire home/apt
16845,3692566,82,2,40.64295,-73.9763,1,395,28,0,Brooklyn,Kensington,Entire home/apt
16846,5965198,82,2,40.63555,-73.9715,1,50,28,0,Brooklyn,Kensington,Entire home/apt
16847,6292309,82,2,40.63822,-73.9712,1,75,0,0,Brooklyn,Kensington,Entire home/apt
16848,7158417,82,2,40.64456,-73.9772,1,99,3,0,Brooklyn,Kensington,Entire home/apt
16849,8687556,82,2,40.64272,-73.9742,1,65,75,1,Brooklyn,Kensington,Entire home/apt
16850,9586086,82,2,40.63984,-73.972,1,225,0,0,Brooklyn,Kensington,Entire home/apt
16851,9726043,82,2,40.64463,-73.9706,1,95,6,0,Brooklyn,Kensington,Entire home/apt
16852,9844047,82,2,40.64689,-73.9745,1,130,1,1,Brooklyn,Kensington,Entire home/apt
16853,11850380,82,2,40.64225,-73.972,1,70,5,0,Brooklyn,Kensington,Entire home/apt
16854,12226927,82,2,40.64528,-73.9762,1,105,7,0,Brooklyn,Kensington,Entire home/apt
16855,12473632,82,2,40.63695,-73.9703,1,80,0,0,Brooklyn,Kensington,Entire home/apt
16856,12619450,82,2,40.63568,-73.9738,1,90,11,0,Brooklyn,Kensington,Entire home/apt
16857,13493430,82,2,40.64221,-73.9751,1,85,1,0,Brooklyn,Kensington,Entire home/apt
16858,13525308,82,2,40.64339,-73.9752,1,95,11,0,Brooklyn,Kensington,Entire home/apt
16859,13673873,82,2,40.63507,-73.9741,1,60,0,0,Brooklyn,Kensington,Entire home/apt
16860,14699186,82,2,40.64474,-73.9728,1,100,2,0,Brooklyn,Kensington,Entire home/apt
16861,15643425,82,2,40.63598,-73.9686,1,220,5,0,Brooklyn,Kensington,Entire home/apt
16862,16238449,82,2,40.64506,-73.9736,1,75,2,0,Brooklyn,Kensington,Entire home/apt
16863,17133664,82,2,40.64479,-73.9784,1,72,12,0,Brooklyn,Kensington,Entire home/apt
16864,18629326,82,2,40.6422,-73.9784,1,120,0,0,Brooklyn,Kensington,Entire home/apt
16865,19101254,82,2,40.63866,-73.9777,1,90,0,0,Brooklyn,Kensington,Entire home/apt
16866,19845373,82,2,40.64585,-73.9778,1,89,57,0,Brooklyn,Kensington,Entire home/apt
16867,19945772,82,2,40.64273,-73.9719,1,160,0,0,Brooklyn,Kensington,Entire home/apt
16868,20175518,82,2,40.63792,-73.9726,1,110,0,0,Brooklyn,Kensington,Entire home/apt
16869,21550717,82,2,40.63112,-73.9696,1,32,0,0,Brooklyn,Kensington,Entire home/apt
16870,21935042,82,2,40.63346,-73.9732,1,135,1,0,Brooklyn,Kensington,Entire home/apt
16871,22980907,82,2,40.64492,-73.9736,1,68,130,1,Brooklyn,Kensington,Entire home/apt
16872,23128247,82,2,40.64714,-73.9787,1,84,38,0,Brooklyn,Kensington,Entire home/apt
16873,24473230,82,2,40.64603,-73.9722,1,250,51,1,Brooklyn,Kensington,Entire home/apt
16874,25948509,82,2,40.63078,-73.9712,1,115,0,0,Brooklyn,Kensington,Entire home/apt
16875,25998042,82,2,40.63779,-73.9722,1,104,0,0,Brooklyn,Kensington,Entire home/apt
16876,26147454,82,2,40.63392,-73.9692,1,90,0,0,Brooklyn,Kensington,Entire home/apt
16877,26786964,82,2,40.64278,-73.9829,1,95,27,1,Brooklyn,Kensington,Entire home/apt
16878,29781403,82,2,40.64196,-73.983,1,120,45,0,Brooklyn,Kensington,Entire home/apt
16879,31436066,82,2,40.64612,-73.9821,1,100,3,0,Brooklyn,Kensington,Entire home/apt
16880,31687149,82,2,40.64239,-73.9816,1,39,9,0,Brooklyn,Kensington,Entire home/apt
16881,32010491,82,2,40.64531,-73.9717,1,90,9,0,Brooklyn,Kensington,Entire home/apt
16882,33560707,82,2,40.63694,-73.9689,1,75,1,0,Brooklyn,Kensington,Entire home/apt
16883,34023558,82,2,40.64751,-73.9735,1,59,3,0,Brooklyn,Kensington,Entire home/apt
16884,34511726,82,2,40.64148,-73.9817,1,120,26,0,Brooklyn,Kensington,Entire home/apt
16885,34819702,82,2,40.6477,-73.9799,1,80,41,1,Brooklyn,Kensington,Entire home/apt
16886,35160909,82,2,40.6358,-73.9713,1,99,0,0,Brooklyn,Kensington,Entire home/apt
16887,36003288,82,2,40.64058,-73.9772,1,120,19,0,Brooklyn,Kensington,Entire home/apt
16888,40802086,82,2,40.63963,-73.9723,1,65,1,0,Brooklyn,Kensington,Entire home/apt
16889,41124781,82,2,40.63507,-73.9742,1,119,2,0,Brooklyn,Kensington,Entire home/apt
