listing_id,month,price
12973927,11,79.0
12973927,12,79.0
12979100,1,160.0
12979100,2,160.0
12979100,3,160.0
12979100,4,160.0
12979100,5,160.0
12979100,6,160.0
12979100,7,160.0
12979100,8,160.0
12979100,9,160.0
12979100,10,160.0
12979100,11,160.0
12979100,12,160.0
12984848,1,45.0
12984848,2,45.0
12984848,3,45.0
12984848,4,48.833333333333336
12984848,5,50.0
12984848,6,50.0
12984848,7,50.0
12984848,8,50.0
12984848,9,50.0
12984848,10,50.483870967741936
12984848,11,55.0
12984848,12,55.0
12984851,1,30.0
12984851,2,30.0
12984851,3,30.0
12984851,4,53.0
12984851,5,60.0
12984851,6,60.0
12984851,7,60.0
12984851,8,60.0
12984851,9,60.0
12984851,10,60.0
12984851,11,60.0
12984851,12,60.0
12985547,1,115.0
12985547,2,115.0
12985547,3,115.0
12985547,4,115.0
12985547,5,115.0
12985547,6,115.0
12985547,7,115.0
12985547,8,115.0
12985547,9,115.0
12985547,10,115.0
12985547,11,115.0
12985547,12,115.0
12986700,1,300.0
12986700,2,300.0
12986700,3,300.0
12986700,4,300.0
12986700,5,300.0
12986700,6,300.0
12986700,7,300.0
12986700,8,300.0
12986700,9,300.0
12986700,10,300.0
12986700,11,300.0
12986700,12,300.0
12986728,1,40.0
12986728,2,40.0
12986728,3,40.0
12986728,4,40.0
12986728,5,40.0
12986728,6,40.0
12986728,7,40.0
12986728,8,40.0
12986728,9,40.0
12986728,10,40.0
12986728,11,40.0
12986728,12,40.0
12987298,1,65.0
12987298,2,65.0
12987298,3,65.0
12987298,4,65.0
12987298,5,65.0
12987298,6,65.0
12987298,7,65.0
12987298,8,65.0
12987298,9,65.0
12987298,10,65.0
12987298,11,65.0
12987298,12,65.0
12987983,1,50.0
12987983,2,50.0
12987983,3,50.0
12987983,4,50.0
12987983,5,50.0
12987983,6,50.0
12987983,7,50.0
12987983,8,50.0
12987983,9,50.0
12987983,10,50.0
12987983,11,50.0
12987983,12,50.0
12988054,1,45.0
12988054,2,45.0
12988054,3,45.0
12988054,4,45.0
12988054,5,45.0
12988054,6,45.0
12988054,7,45.0
12988054,8,45.0
12988054,9,45.0
12988054,10,45.0
12988054,11,45.0
12988054,12,45.0
12988898,1,130.0
12988898,2,130.0
12988898,3,130.0
12988898,4,130.0
12988898,5,130.0
12988898,6,130.0
12988898,7,130.0
12988898,8,130.0
12988898,9,130.0
12988898,10,130.0
12988898,11,130.0
12988898,12,130.0
12990172,1,110.0
12990172,2,110.0
12990172,3,110.0
12990172,4,110.0
12990172,5,110.0
12990172,6,110.0
12990172,7,110.0
12990172,8,110.0
12990172,9,110.0
12990172,10,110.0
12990172,11,110.0
12990172,12,110.0
12990232,1,45.0
12990232,2,45.0
12990232,3,45.0
12990232,4,45.0
12990232,5,45.0
12990232,6,45.0
12990232,7,45.0
12990232,8,45.0
12990232,9,45.0
12990232,10,45.0
12990232,11,45.0
12990232,12,45.0
12990502,1,42.0
12990502,2,42.0
12990502,3,42.0
12990502,4,42.0
12990502,5,42.0
12990502,6,42.0
12990502,7,42.0
12990502,8,42.0
12990502,9,42.0
12990502,10,42.0
12990502,11,42.0
12990502,12,42.0
12990578,1,100.0
12990578,2,100.0
12990578,3,100.0
12990578,4,100.0
12990578,5,100.0
12990578,6,100.0
12990578,7,100.0
12990578,8,100.0
12990578,9,100.0
12990578,10,100.0
12990578,11,100.0
12990578,12,100.0
12990926,1,47.0
12990926,2,47.0
12990926,3,47.0
12990926,4,57.733333333333334
12990926,5,61.0
12990926,6,62.6
12990926,7,63.0
12990926,8,63.0
12990926,9,63.0
12990926,10,63.0
12990926,11,63.0
12990926,12,63.0
12999167,1,250.0
12999167,2,250.0
12999167,3,250.0
12999167,4,250.0
12999167,5,250.0
12999167,6,250.0
12999167,7,250.0
12999167,8,250.0
12999167,9,250.0
12999167,10,250.0
12999167,11,250.0
12999167,12,250.0
13000020,1,100.0
13000020,2,100.0
13000020,3,100.70967741935483
13000020,4,128.36666666666667
13000020,5,136.0
13000020,6,136.0
13000020,7,136.0
13000020,8,136.0
13000020,9,136.0
13000020,10,136.0
13000020,11,136.0
13000020,12,136.0
13000527,1,100.0
13000527,2,100.0
13000527,3,100.0
13000527,4,100.0
13000527,5,100.0
13000527,6,100.0
13000527,7,100.0
13000527,8,100.0
13000527,9,100.0
13000527,10,100.0
13000527,11,100.0
13000527,12,100.0
13001082,1,35.0
13001082,2,35.0
13001082,3,35.0
13001082,4,35.0
13001082,5,35.0
13001082,6,35.0
13001082,7,35.0
13001082,8,35.0
13001082,9,35.0
13001082,10,35.58064516129032
13001082,11,41.0
13001082,12,41.0
13003452,1,32.903225806451616
13003452,2,32.57142857142857
13003452,3,32.32258064516129
13003452,4,32.7
13003452,5,32.61290322580645
13003452,6,32.4
13003452,7,32.903225806451616
13003452,8,32.32258064516129
13003452,9,32.4
13003452,10,32.903225806451616
13003452,11,32.4
13003452,12,32.7
13004741,1,48.45161290322581
13004741,2,49.0
13004741,3,49.0
13004741,4,49.233333333333334
13004741,5,49.29032258064516
13004741,6,49.266666666666666
13004741,7,49.32258064516129
13004741,8,49.25806451612903
13004741,9,49.266666666666666
13004741,10,49.32258064516129
13004741,11,49.266666666666666
13004741,12,49.3
13004996,1,100.25806451612904
13004996,2,100.0
13004996,3,100.25806451612904
13004996,4,113.1
13004996,5,135.0
13004996,6,135.0
13004996,7,135.0
13004996,8,135.0
13004996,9,135.0
13004996,10,135.0
13004996,11,135.0
13004996,12,135.0
13006399,1,60.0
13006399,2,60.0
13006399,3,60.0
13006399,4,60.0
13006399,5,60.0
13006399,6,60.0
13006399,7,60.0
13006399,8,60.0
13006399,9,60.0
13006399,10,60.0
13006399,11,60.0
13006399,12,60.0
13006794,1,74.0
13006794,2,74.0
13006794,3,74.0
13006794,4,74.0
13006794,5,74.0
13006794,6,74.0
13006794,7,74.0
13006794,8,74.0
13006794,9,74.0
13006794,10,74.0
13006794,11,74.0
13006794,12,74.0
13007839,1,100.0
13007839,2,100.0
13007839,3,100.0
13007839,4,100.0
13007839,5,100.0
13007839,6,100.0
13007839,7,100.0
13007839,8,100.0
13007839,9,100.0
13007839,10,100.0
13007839,11,100.0
13007839,12,100.0
13009244,1,171.93548387096774
13009244,2,170.0
13009244,3,170.0
13009244,4,170.0
13009244,5,170.0
13009244,6,170.0
13009244,7,170.0
13009244,8,170.0
13009244,9,170.0
13009244,10,170.0
13009244,11,170.0
13009244,12,170.0
13013882,1,65.0
13013882,2,65.0
13013882,3,65.0
13013882,4,65.0
13013882,5,65.0
13013882,6,65.0
13013882,7,65.0
13013882,8,65.0
13013882,9,65.0
13013882,10,65.0
13013882,11,65.0
13013882,12,65.0
13014556,1,68.0
13014556,2,68.0
13014556,3,68.0
13014556,4,74.16666666666667
13014556,5,88.0
13014556,6,88.0
13014556,7,88.0
13014556,8,88.0
13014556,9,88.0
13014556,10,88.0
13014556,11,88.0
13014556,12,88.0
13015322,1,105.12903225806451
13015322,2,104.42857142857143
13015322,3,103.90322580645162
13015322,4,104.7
13015322,5,104.51612903225806
13015322,6,104.06666666666666
13015322,7,105.12903225806451
13015322,8,103.90322580645162
13015322,9,104.06666666666666
13015322,10,105.12903225806451
13015322,11,104.06666666666666
13015322,12,104.7
13016230,1,85.0
13016230,2,85.0
13016230,3,85.0
13016230,4,85.0
13016230,5,85.0
13016230,6,85.0
13016230,7,85.0
13016230,8,85.0
13016230,9,85.0
13016230,10,85.0
13016230,11,85.0
13016230,12,85.0
13016389,1,166.0
13016389,2,166.0
13016389,3,166.3548387096774
13016389,4,212.5
13016389,5,226.8709677419355
13016389,6,226.83333333333334
13016389,7,226.8709677419355
13016389,8,226.8709677419355
13016389,9,226.83333333333334
13016389,10,226.8709677419355
13016389,11,227.0
13016389,12,227.0
13016417,1,120.0
13016417,2,120.0
13016417,3,120.0
13016417,4,120.0
13016417,5,120.0
13016417,6,120.0
13016417,7,120.0
13016417,8,120.0
13016417,9,120.0
13016417,10,120.0
13016417,11,120.0
13016417,12,120.0
13017016,1,151.93548387096774
13017016,2,177.85714285714286
13017016,3,150.0
13017016,4,150.0
13017016,5,150.0
13017016,6,150.0
13017016,7,150.0
13017016,8,150.0
13017016,9,150.0
13017016,10,150.0
13017016,11,150.0
13017016,12,150.0
13017140,1,120.0
13017140,2,120.0
13017140,3,120.0
13017140,4,120.0
13017140,5,120.0
13017140,6,120.0
13017140,7,120.0
13017140,8,120.0
13017140,9,120.0
13017140,10,120.0
13017140,11,120.0
13017140,12,120.0
13018052,1,140.0
13018052,2,140.0
13018052,3,140.0
13018052,4,140.0
13018052,5,140.0
13018052,6,140.0
13018052,7,140.0
13018052,8,140.0
13018052,9,140.0
13018052,10,140.0
13018052,11,140.0
13018052,12,140.0
13018125,1,202.0
13018125,2,202.0
13018125,3,202.0
13018125,4,202.0
13018125,5,202.0
13018125,6,202.0
13018125,7,202.0
13018125,8,202.0
13018125,9,202.0
13018125,10,202.0
13018125,11,202.0
13018125,12,202.0
13019053,1,150.0
13019053,2,150.0
13019053,3,150.0
13019053,4,150.0
13019053,5,150.0
13019053,6,150.0
13019053,7,150.0
13019053,8,150.0
13019053,9,150.0
13019053,10,150.0
13019053,11,150.0
13019053,12,150.0
13019720,1,275.0
13019720,2,275.0
13019720,3,275.0
13019720,4,275.0
13019720,5,275.0
13019720,6,275.0
13019720,7,275.0
13019720,8,275.0
13019720,9,275.0
13019720,10,275.0
13019720,11,275.0
13019720,12,275.0
13023771,1,72.0
13023771,2,72.0
13023771,3,72.0
13023771,4,72.0
13023771,5,72.0
13023771,6,72.0
13023771,7,72.0
13023771,8,72.0
13023771,9,72.0
13023771,10,72.0
13023771,11,72.0
13023771,12,72.0
13025960,1,1000.0
13025960,2,1000.0
13025960,3,1000.0
13025960,4,1000.0
13025960,5,1000.0
13025960,6,1000.0
13025960,7,1000.0
13025960,8,1000.0
13025960,9,1000.0
13025960,10,1000.0
13025960,11,1000.0
13025960,12,1000.0
13026453,1,800.0
13026453,2,800.0
13026453,3,800.0
13026453,4,800.0
13026453,5,800.0
13026453,6,800.0
13026453,7,800.0
13026453,8,800.0
13026453,9,800.0
13026453,10,800.0
13026453,11,800.0
13026453,12,800.0
13026702,1,195.0
13026702,2,195.0
13026702,3,195.0
13026702,4,195.0
13026702,5,195.0
13026702,6,195.0
13026702,7,195.0
13026702,8,195.0
13026702,9,195.0
13026702,10,195.0
13026702,11,195.0
13026702,12,195.0
13027365,1,87.0
13027365,2,87.0
13027365,3,87.0
13027365,4,87.0
13027365,5,87.0
13027365,6,87.0
13027365,7,87.0
13027365,8,87.0
13027365,9,87.0
13027365,10,87.0
13027365,11,87.0
13027365,12,87.0
13028533,1,248.0
13028533,2,248.0
13028533,3,248.0
13028533,4,248.0
13028533,5,248.0
13028533,6,248.0
13028533,7,248.0
13028533,8,248.0
13028533,9,248.0
13028533,10,248.0
13028533,11,248.0
13028533,12,248.0
13030999,1,160.0
13030999,2,160.0
13030999,3,160.0
13030999,4,160.0
13030999,5,160.0
13030999,6,160.0
13030999,7,160.0
13030999,8,160.0
13030999,9,160.0
13030999,10,160.0
13030999,11,160.0
13030999,12,160.0
13031383,1,75.0
13031383,2,75.0
13031383,3,75.0
13031383,4,75.0
13031383,5,75.0
13031383,6,75.0
13031383,7,75.0
13031383,8,75.0
13031383,9,75.0
13031383,10,75.0
13031383,11,75.0
13031383,12,75.0
13031826,1,225.0
13031826,2,225.0
13031826,3,225.0
13031826,4,225.0
13031826,5,225.0
13031826,6,225.0
13031826,7,225.0
13031826,8,225.0
13031826,9,225.0
13031826,10,225.0
13031826,11,225.0
13031826,12,225.0
13031854,1,125.0
13031854,2,125.0
13031854,3,125.0
13031854,4,125.0
13031854,5,125.0
13031854,6,125.0
13031854,7,125.0
13031854,8,125.0
13031854,9,125.0
13031854,10,125.0
13031854,11,125.0
13031854,12,125.0
13032261,1,193.0
13032261,2,193.0
13032261,3,193.0
13032261,4,193.0
13032261,5,193.0
13032261,6,193.0
13032261,7,193.0
13032261,8,193.0
13032261,9,193.0
13032261,10,193.0
13032261,11,193.0
13032261,12,193.0
13033170,1,169.6451612903226
13033170,2,179.0
13033170,3,179.0
13033170,4,185.4
13033170,5,193.83870967741936
13033170,6,196.26666666666668
13033170,7,196.8709677419355
13033170,8,196.83870967741936
13033170,9,196.86666666666667
13033170,10,196.83870967741936
13033170,11,196.86666666666667
13033170,12,196.9
13033376,1,49.0
13033376,2,50.57142857142857
13033376,3,52.25806451612903
13033376,4,52.266666666666666
13033376,5,50.61290322580645
13033376,6,49.0
13033376,7,49.0
13033376,8,49.0
13033376,9,49.0
13033376,10,49.0
13033376,11,49.0
13033376,12,49.0
13039122,1,46.67741935483871
13039122,2,47.857142857142854
13039122,3,47.58064516129032
13039122,4,48.0
13039122,5,47.903225806451616
13039122,6,47.666666666666664
13039122,7,48.225806451612904
13039122,8,47.58064516129032
13039122,9,47.666666666666664
13039122,10,48.225806451612904
13039122,11,47.666666666666664
13039122,12,48.0
13039351,1,85.0
13039351,2,85.0
13039351,3,85.0
13039351,4,111.83333333333333
13039351,5,120.0
13039351,6,120.0
13039351,7,120.0
13039351,8,120.0
13039351,9,120.0
13039351,10,120.0
13039351,11,120.0
13039351,12,120.0
13040221,1,850.0
13040221,2,850.0
13040221,3,850.0
13040221,4,850.0
13040221,5,850.0
13040221,6,850.0
13040221,7,850.0
13040221,8,850.0
13040221,9,850.0
13040221,10,850.0
13040221,11,850.0
13040221,12,850.0
13040618,1,40.0
13040618,2,40.0
13040618,3,40.0
13040618,4,40.0
13040618,5,40.0
13040618,6,40.0
13040618,7,40.0
13040618,8,40.0
13040618,9,40.0
13040618,10,40.0
13040618,11,40.0
13040618,12,40.0
13040683,1,100.0
13040683,2,100.0
13040683,3,100.0
13040683,4,100.0
13040683,5,100.0
13040683,6,100.0
13040683,7,100.0
13040683,8,100.0
13040683,9,100.0
13040683,10,100.0
13040683,11,100.0
13040683,12,100.0
13042051,1,178.0
13042051,2,178.0
13042051,3,178.0
13042051,4,178.0
13042051,5,178.0
13042051,6,178.0
13042051,7,178.0
13042051,8,178.0
13042051,9,178.0
13042051,10,178.0
13042051,11,178.0
13042051,12,178.0
13042637,1,170.0
13042637,2,170.0
13042637,3,170.0
13042637,4,170.0
13042637,5,170.0
13042637,6,170.0
13042637,7,170.0
13042637,8,170.0
13042637,9,170.0
13042637,10,170.0
13042637,11,170.0
13042637,12,170.0
13042752,1,63.32258064516129
13042752,2,65.0
13042752,3,65.0
13042752,4,65.23333333333333
13042752,5,65.29032258064517
13042752,6,65.26666666666667
13042752,7,65.3225806451613
13042752,8,65.25806451612904
13042752,9,65.26666666666667
13042752,10,65.35483870967742
13042752,11,66.0
13042752,12,66.0
13043208,1,180.0
13043208,2,180.0
13043208,3,180.0
13043208,4,180.0
13043208,5,180.0
13043208,6,180.0
13043208,7,180.0
13043208,8,180.0
13043208,9,180.0
13043208,10,180.0
13043208,11,180.0
13043208,12,180.0
13044519,1,80.0
13044519,2,80.0
13044519,3,80.0
13044519,4,80.0
13044519,5,80.0
13044519,6,80.0
13044519,7,80.0
13044519,8,80.0
13044519,9,80.0
13044519,10,80.0
13044519,11,80.0
13044519,12,80.0
13044589,1,250.0
13044589,2,250.0
13044589,3,250.0
13044589,4,250.0
13044589,5,250.0
13044589,6,250.0
13044589,7,250.0
13044589,8,250.0
13044589,9,250.0
13044589,10,250.0
13044589,11,250.0
13044589,12,250.0
13044668,1,60.0
13044668,2,60.0
13044668,3,60.0
13044668,4,62.53333333333333
13044668,5,63.29032258064516
13044668,6,64.66666666666667
13044668,7,65.0
13044668,8,65.0
13044668,9,65.0
13044668,10,65.0
13044668,11,65.0
13044668,12,65.0
13044689,1,159.67741935483872
13044689,2,170.0
13044689,3,170.0
13044689,4,170.0
13044689,5,170.0
13044689,6,170.0
13044689,7,170.0
13044689,8,170.0
13044689,9,170.0
13044689,10,170.0
13044689,11,170.0
13044689,12,170.0
13044815,1,90.0
13044815,2,90.0
13044815,3,90.0
13044815,4,90.0
13044815,5,90.0
13044815,6,90.0
13044815,7,90.0
13044815,8,90.0
13044815,9,90.0
13044815,10,90.0
13044815,11,90.0
13044815,12,90.0
13044996,1,103.2258064516129
13044996,2,102.85714285714286
13044996,3,102.58064516129032
13044996,4,103.0
13044996,5,102.90322580645162
13044996,6,102.66666666666667
13044996,7,103.2258064516129
13044996,8,102.58064516129032
13044996,9,102.66666666666667
13044996,10,103.2258064516129
13044996,11,102.66666666666667
13044996,12,103.0
13046279,1,161.29032258064515
13046279,2,160.0
13046279,3,160.0
13046279,4,160.0
13046279,5,160.0
13046279,6,160.0
13046279,7,160.0
13046279,8,160.0
13046279,9,160.0
13046279,10,160.0
13046279,11,160.0
13046279,12,160.0
13052968,1,95.0
13052968,2,95.0
13052968,3,95.0
13052968,4,118.0
13052968,5,125.0
13052968,6,125.0
13052968,7,125.0
13052968,8,125.0
13052968,9,125.0
13052968,10,125.0
13052968,11,125.0
13052968,12,125.0
13055856,1,158.06451612903226
13055856,2,157.14285714285714
13055856,3,156.4516129032258
13055856,4,157.5
13055856,5,157.25806451612902
13055856,6,156.66666666666666
13055856,7,158.06451612903226
13055856,8,156.4516129032258
13055856,9,156.66666666666666
13055856,10,158.06451612903226
13055856,11,156.66666666666666
13055856,12,157.5
13057103,1,30.0
13057103,2,30.0
13057103,3,30.0
13057103,4,30.0
13057103,5,30.0
13057103,6,30.0
13057103,7,30.0
13057103,8,30.0
13057103,9,30.0
13057103,10,30.0
13057103,11,30.0
13057103,12,30.0
13058232,1,295.0
13058232,2,295.0
13058232,3,295.0
13058232,4,295.0
13058232,5,295.0
13058232,6,295.0
13058232,7,295.0
13058232,8,295.0
13058232,9,295.0
13058232,10,295.0
13058232,11,295.0
13058232,12,295.0
13058423,1,63.70967741935484
13058423,2,86.60714285714286
13058423,3,92.58064516129032
13058423,4,100.0
13058423,5,109.03225806451613
13058423,6,115.0
13058423,7,97.61290322580645
13058423,8,91.93548387096774
13058423,9,95.53333333333333
13058423,10,96.0
13058423,11,96.0
13058423,12,96.0
13058888,1,75.0
13058888,2,75.0
13058888,3,75.0
13058888,4,75.0
13058888,5,75.0
13058888,6,75.0
13058888,7,75.0
13058888,8,75.0
13058888,9,75.0
13058888,10,75.0
13058888,11,75.0
13058888,12,75.0
13059872,1,90.0
13059872,2,90.0
13059872,3,90.0
13059872,4,90.0
13059872,5,90.0
13059872,6,90.0
13059872,7,90.0
13059872,8,90.0
13059872,9,90.0
13059872,10,90.0
13059872,11,90.0
13059872,12,90.0
13060365,1,52.0
13060365,2,52.0
13060365,3,52.0
13060365,4,52.0
13060365,5,52.0
13060365,6,52.0
13060365,7,52.0
13060365,8,52.0
13060365,9,52.0
13060365,10,52.0
13060365,11,52.0
13060365,12,52.0
13060456,1,100.0
13060456,2,100.0
13060456,3,100.0
13060456,4,100.0
13060456,5,100.0
13060456,6,100.0
13060456,7,100.0
13060456,8,100.0
13060456,9,100.0
13060456,10,100.0
13060456,11,100.0
13060456,12,100.0
13061064,1,100.0
13061064,2,100.0
13061064,3,100.0
13061064,4,100.0
13061064,5,100.0
13061064,6,100.0
13061064,7,100.0
13061064,8,100.0
13061064,9,100.0
13061064,10,100.0
13061064,11,100.0
13061064,12,100.0
13063294,1,66.7741935483871
13063294,2,45.714285714285715
13063294,3,45.16129032258065
13063294,4,46.0
13063294,5,45.806451612903224
13063294,6,45.333333333333336
13063294,7,46.45161290322581
13063294,8,45.16129032258065
13063294,9,45.333333333333336
13063294,10,46.45161290322581
13063294,11,45.333333333333336
13063294,12,46.0
13064336,1,60.0
13064336,2,60.0
13064336,3,60.0
13064336,4,60.0
13064336,5,60.0
13064336,6,60.0
13064336,7,60.0
13064336,8,60.0
13064336,9,60.0
13064336,10,60.0
13064336,11,60.0
13064336,12,60.0
13064386,1,55.0
13064386,2,55.035714285714285
13064386,3,56.87096774193548
13064386,4,55.5
13064386,5,55.0
13064386,6,55.0
13064386,7,55.0
13064386,8,55.0
13064386,9,55.0
13064386,10,55.0
13064386,11,55.0
13064386,12,55.0
13064717,1,85.0
13064717,2,85.0
13064717,3,85.0
13064717,4,87.0
13064717,5,87.0
13064717,6,87.0
13064717,7,87.0
13064717,8,87.0
13064717,9,87.0
13064717,10,87.0
13064717,11,87.0
13064717,12,87.0
13064913,1,100.0
13064913,2,100.0
13064913,3,100.0
13064913,4,100.0
13064913,5,100.0
13064913,6,100.0
13064913,7,100.0
13064913,8,100.0
13064913,9,100.0
13064913,10,100.0
13064913,11,100.0
13064913,12,100.0
13065356,1,110.0
13065356,2,110.0
13065356,3,110.0
13065356,4,136.83333333333334
13065356,5,145.0
13065356,6,145.0
13065356,7,145.0
13065356,8,145.0
13065356,9,145.0
13065356,10,145.0
13065356,11,145.0
13065356,12,145.0
13065655,1,110.0
13065655,2,110.0
13065655,3,110.0
13065655,4,110.0
13065655,5,110.0
13065655,6,110.0
13065655,7,110.0
13065655,8,110.0
13065655,9,110.0
13065655,10,110.0
13065655,11,110.0
13065655,12,110.0
13066577,1,125.0
13066577,2,125.0
13066577,3,125.0
13066577,4,147.36666666666667
13066577,5,178.0
13066577,6,179.53333333333333
13066577,7,180.0
13066577,8,180.0
13066577,9,180.0
13066577,10,180.0
13066577,11,180.0
13066577,12,180.0
13072490,1,165.0
13072490,2,165.0
13072490,3,165.0
13072490,4,165.0
13072490,5,165.0
13072490,6,165.0
13072490,7,165.0
13072490,8,165.0
13072490,9,165.0
13072490,10,165.0
13072490,11,165.0
13072490,12,165.0
13073569,1,138.0
13073569,2,138.0
13073569,3,141.5483870967742
13073569,4,149.0
13073569,5,175.0
13073569,6,175.0
13073569,7,168.96774193548387
13073569,8,138.0
13073569,9,138.0
13073569,10,138.0
13073569,11,138.0
13073569,12,138.0
13075158,1,54.225806451612904
13075158,2,61.392857142857146
13075158,3,53.67741935483871
13075158,4,48.9
13075158,5,50.0
13075158,6,50.0
13075158,7,50.0
13075158,8,50.0
13075158,9,50.0
13075158,10,50.0
13075158,11,50.0
13075158,12,50.0
13076852,1,146.4516129032258
13076852,2,145.71428571428572
13076852,3,145.16129032258064
13076852,4,146.0
13076852,5,145.80645161290323
13076852,6,145.33333333333334
13076852,7,146.4516129032258
13076852,8,145.16129032258064
13076852,9,145.33333333333334
13076852,10,146.4516129032258
13076852,11,145.33333333333334
13076852,12,146.0
13077215,1,133.0
13077215,2,142.14285714285714
13077215,3,165.0
13077215,4,165.0
13077215,5,197.0
13077215,6,162.86666666666667
13077215,7,133.0
13077215,8,133.0
13077215,9,133.0
13077215,10,133.0
13077215,11,133.0
13077215,12,133.0
13078166,1,78.0
13078166,2,78.0
13078166,3,86.87096774193549
13078166,4,89.0
13078166,5,99.0
13078166,6,99.0
13078166,7,83.16129032258064
13078166,8,78.0
13078166,9,78.0
13078166,10,78.0
13078166,11,78.0
13078166,12,78.0
13079618,1,140.0
13079618,2,140.0
13079618,3,140.0
13079618,4,140.0
13079618,5,140.0
13079618,6,140.0
13079618,7,140.0
13079618,8,140.0
13079618,9,140.0
13079618,10,140.0
13079618,11,140.0
13079618,12,140.0
13080002,1,40.0
13080002,2,40.0
13080002,3,40.0
13080002,4,40.03333333333333
13080002,5,40.0
