id,neighborhood_id,borough_id,latitude,longitude,roomtype_id,price,number_of_reviews,superhost
23351120,128,3,40.85287,-73.9311,2,39,4,1
23352462,80,2,40.60673,-73.9847,2,50,0,0
23354992,60,2,40.69217,-73.9088,2,61,21,1
23355035,102,3,40.78603,-73.9417,1,159,25,0
23358691,67,2,40.66534,-73.9544,2,40,1,0
23359083,128,3,40.84108,-73.9363,1,300,1,0
23359277,68,2,40.67958,-73.8903,2,36,17,0
23369859,169,4,40.68011,-73.8447,1,99,50,0
23369991,108,3,40.81865,-73.9401,1,89,52,1
23370484,96,2,40.71644,-73.9636,1,1000,1,1
23372015,128,3,40.83922,-73.9373,1,120,16,0
23372850,96,2,40.71682,-73.9621,1,2000,0,1
23373090,96,2,40.71812,-73.9619,1,2500,0,1
23375874,113,3,40.72207,-73.9866,1,117,4,0
23376196,52,2,40.68605,-73.9297,1,115,65,1
23376943,67,2,40.67654,-73.9563,2,40,1,0
23377365,103,3,40.72735,-73.9843,2,99,5,0
23377713,94,2,40.66285,-73.997,2,80,0,0
23377781,128,3,40.83747,-73.9446,1,115,44,0
23378076,128,3,40.8436,-73.9408,2,115,2,0
23378120,81,2,40.72334,-73.9452,1,96,0,0
23378219,113,3,40.72158,-73.993,2,38,10,0
23378281,72,2,40.63532,-73.9249,2,60,1,0
23379996,100,3,40.71453,-73.9909,2,50,7,0
23382647,115,3,40.76417,-73.9778,1,325,7,0
23385738,113,3,40.71261,-73.9854,4,36,3,0
23387463,108,3,40.81908,-73.9561,2,75,5,0
23388053,121,3,40.72781,-74.0028,2,69,103,1
23392375,52,2,40.68737,-73.9187,2,28,1,0
23393043,73,2,40.67077,-73.8763,1,110,34,0
23412268,125,3,40.71037,-73.9953,1,79,72,0
23413509,52,2,40.67797,-73.9109,2,92,87,0
23417242,116,3,40.81486,-73.9589,2,66,3,0
23421363,99,3,40.73856,-73.9979,2,75,0,0
23425584,128,3,40.83333,-73.943,1,66,8,0
23427160,52,2,40.68732,-73.9574,1,245,4,0
23430085,52,2,40.68392,-73.9303,2,50,0,0
23432542,126,3,40.76417,-73.9674,1,132,3,1
23433516,67,2,40.67412,-73.9406,1,258,3,0
23434788,60,2,40.70052,-73.928,2,50,0,0
23435040,92,2,40.58741,-73.9497,1,70,1,0
23435615,60,2,40.69737,-73.9317,2,30,1,0
23435772,74,2,40.65253,-73.965,2,61,13,0
23435916,93,2,40.65992,-73.9861,1,160,21,0
23436576,109,3,40.75675,-73.9954,1,142,150,1
23437204,113,3,40.71853,-73.9867,1,215,29,1
23437788,126,3,40.76417,-73.9674,1,109,2,1
23437793,165,4,40.76093,-73.9282,2,83,78,1
23438247,96,2,40.70303,-73.9427,2,60,96,1
23449282,96,2,40.72034,-73.9414,1,90,3,0
23450541,131,4,40.76671,-73.9171,2,110,4,0
23451337,126,3,40.76004,-73.961,1,65,7,0
23452076,52,2,40.68466,-73.923,1,102,135,1
23454631,128,3,40.84306,-73.9407,2,99,5,0
23456621,158,4,40.67162,-73.7791,2,80,107,0
23461056,127,3,40.80306,-73.97,1,366,0,0
23463017,108,3,40.80701,-73.9442,2,80,1,0
23465912,198,5,40.57843,-74.1098,1,88,106,1
23466034,96,2,40.71933,-73.9443,2,45,4,0
23466099,67,2,40.67315,-73.9551,1,88,39,0
23466360,96,2,40.70507,-73.9321,4,20,8,0
23467126,88,2,40.67803,-73.9694,1,195,42,1
23467186,109,3,40.76617,-73.9837,1,150,13,0
23467610,110,3,40.86579,-73.9251,1,64,0,0
23469535,46,1,40.84311,-73.8487,2,60,14,0
23469548,113,3,40.71718,-73.989,1,130,17,0
23470849,127,3,40.77963,-73.9862,2,150,6,0
23476922,52,2,40.68613,-73.9391,2,42,7,0
23478580,111,3,40.74208,-73.9822,1,450,19,0
23480048,60,2,40.69873,-73.9335,1,85,7,0
23483134,157,4,40.75094,-73.8641,2,42,88,0
23483266,157,4,40.75098,-73.8649,2,34,86,0
23483467,157,4,40.75277,-73.8642,2,39,111,0
23483525,157,4,40.7524,-73.8656,2,42,61,0
23483570,157,4,40.7511,-73.8663,2,35,49,0
23484328,60,2,40.68451,-73.9088,2,25,0,0
23486333,165,4,40.75266,-73.9384,2,150,0,0
23488488,165,4,40.75523,-73.9356,1,135,0,0
23489726,60,2,40.68528,-73.914,1,150,7,0
23495421,169,4,40.68867,-73.8404,2,65,66,0
23496215,115,3,40.74695,-73.9871,1,93,82,0
23497654,119,3,40.72339,-73.9931,1,171,14,0
23497936,126,3,40.77179,-73.9627,1,100,95,1
23500252,165,4,40.7483,-73.9386,1,175,1,0
23501343,128,3,40.83859,-73.9405,2,120,2,0
23505465,94,2,40.65854,-73.9998,1,75,41,0
23505645,151,4,40.69975,-73.8893,2,35,101,1
23507660,113,3,40.72189,-73.9932,1,200,0,0
23508002,127,3,40.7991,-73.9659,2,32,13,0
23508567,96,2,40.71666,-73.9537,2,70,3,0
23509707,73,2,40.67582,-73.8932,1,81,64,0
23513769,18,1,40.83519,-73.9301,1,93,70,0
23514583,129,3,40.73892,-74.0021,1,100,39,1
23514938,18,1,40.83539,-73.9298,1,95,59,0
23515323,81,2,40.73101,-73.9572,2,75,0,0
23516999,96,2,40.71852,-73.9596,2,63,0,0
23519107,108,3,40.81192,-73.9444,1,129,7,1
23520855,96,2,40.71099,-73.9585,2,65,6,0
23521529,110,3,40.85985,-73.9308,1,104,1,0
23521858,58,2,40.69124,-73.9917,2,50,5,0
23523123,68,2,40.67754,-73.8939,1,70,92,0
23525066,103,3,40.72186,-73.9831,1,123,65,0
23529395,52,2,40.67871,-73.9485,1,110,126,1
23529920,108,3,40.82898,-73.9453,2,43,13,1
23536265,126,3,40.78164,-73.9473,2,89,10,1
23538486,117,3,40.74841,-73.9799,1,276,1,0
23539037,82,2,40.64439,-73.9706,2,54,98,1
23541020,67,2,40.67183,-73.9587,2,35,2,0
23541451,73,2,40.66162,-73.876,1,75,48,0
23545346,30,1,40.87926,-73.8723,2,50,30,1
23545432,52,2,40.68579,-73.9238,2,39,28,1
23545793,61,2,40.64823,-73.9028,1,250,70,0
23549904,106,3,40.73741,-73.9805,1,300,47,0
23550832,109,3,40.76311,-73.9887,4,73,3,1
23554330,126,3,40.77843,-73.9489,1,115,4,0
23556041,96,2,40.70873,-73.952,1,146,3,0
23560164,115,3,40.74749,-73.9893,1,186,4,0
23560187,61,2,40.6317,-73.9084,2,75,33,0
23561980,103,3,40.72662,-73.9917,1,180,18,0
23563112,93,2,40.6688,-73.988,2,45,5,0
23565616,146,4,40.73324,-73.8751,1,95,33,0
23565676,148,4,40.75624,-73.8335,1,150,65,1
23572577,60,2,40.69321,-73.9118,2,39,16,1
23574142,163,4,40.68201,-73.7384,2,55,119,0
23575012,103,3,40.73245,-73.9868,2,120,2,0
23576986,128,3,40.83789,-73.9409,2,39,0,0
23578232,60,2,40.69358,-73.9065,2,100,12,1
23579705,126,3,40.77815,-73.9519,1,285,0,1
23579995,108,3,40.81517,-73.9533,2,50,4,0
23580002,90,2,40.676,-74.0175,1,125,115,1
23580351,108,3,40.8297,-73.9423,1,92,1,0
23581183,96,2,40.70784,-73.9454,1,275,0,0
23582566,131,4,40.76551,-73.9106,1,145,95,0
23584507,73,2,40.67591,-73.8797,1,100,233,1
23593409,52,2,40.68094,-73.9281,2,110,64,1
23593582,74,2,40.64015,-73.9588,2,75,67,0
23593710,121,3,40.7221,-74.0052,1,275,6,0
23594177,76,2,40.68642,-73.9748,1,164,9,0
23595013,126,3,40.77292,-73.9545,1,175,24,0
23596025,127,3,40.79967,-73.9611,1,100,0,0
23597076,48,1,40.87098,-73.8604,1,110,123,1
23597323,207,5,40.57013,-74.1188,1,40,0,0
23598012,108,3,40.82219,-73.9537,2,46,11,1
23605182,120,3,40.76049,-73.9501,2,79,1,0
23605302,96,2,40.71044,-73.9489,2,42,0,0
23609559,60,2,40.6848,-73.9081,2,85,1,0
23610064,103,3,40.72721,-73.9881,2,99,111,1
23610521,96,2,40.71521,-73.9512,2,50,1,0
23610557,60,2,40.7036,-73.9249,2,55,17,0
23610982,63,2,40.68102,-73.9637,2,125,3,0
23611312,125,3,40.71245,-73.9941,1,227,42,0
23612284,76,2,40.69599,-73.9727,1,176,20,0
23612811,17,1,40.8672,-73.8944,2,100,18,1
23612855,108,3,40.82334,-73.9498,1,250,0,0
23612912,81,2,40.7267,-73.9485,2,89,4,0
23613174,60,2,40.68949,-73.9066,2,55,1,0
23613576,73,2,40.67389,-73.8795,1,91,112,1
23613688,18,1,40.83555,-73.9312,1,191,49,0
23613805,117,3,40.74638,-73.9796,1,192,1,0
23614417,63,2,40.68201,-73.9615,1,200,8,0
23622168,76,2,40.68699,-73.9747,1,150,0,0
23623267,98,3,40.70649,-74.0172,1,180,0,0
23624930,158,4,40.67505,-73.7853,2,73,42,0
23625998,67,2,40.67038,-73.9397,1,157,4,0
23626598,103,3,40.73072,-73.9833,1,88,31,1
23627589,99,3,40.75118,-73.9981,1,443,2,0
23628745,127,3,40.80057,-73.9609,2,100,66,1
23629119,96,2,40.71983,-73.9424,2,70,0,0
23629364,115,3,40.75183,-73.9722,1,187,15,1
23630582,88,2,40.67746,-73.9718,1,100,1,0
23631288,113,3,40.72003,-73.9814,2,66,58,1
23632578,99,3,40.75321,-73.9964,1,155,56,0
23633175,90,2,40.67714,-74.0072,2,67,20,1
23633288,127,3,40.80084,-73.9618,1,155,7,1
23634984,52,2,40.67938,-73.9436,4,35,19,0
23635601,67,2,40.66777,-73.9561,2,55,20,1
23642287,67,2,40.67153,-73.9353,1,90,23,1
23642811,127,3,40.77349,-73.9787,2,150,4,0
23643300,89,2,40.65518,-73.9586,1,73,17,1
23644523,129,3,40.7394,-74.0091,1,350,12,0
23644644,142,4,40.77302,-73.9115,2,33,6,0
23647298,126,3,40.7842,-73.9497,1,110,2,0
23648504,115,3,40.75296,-73.9722,1,374,14,1
23649611,111,3,40.74441,-73.9803,1,100,0,0
23649906,52,2,40.68451,-73.958,1,135,79,1
23650008,52,2,40.69341,-73.9396,2,40,8,0
23650259,103,3,40.72157,-73.9829,2,350,2,0
23650568,132,4,40.76162,-73.7714,1,199,69,1
23651443,89,2,40.65958,-73.9611,1,120,33,0
23660051,74,2,40.64336,-73.9687,2,54,108,1
23661749,63,2,40.6817,-73.9649,2,55,1,0
23664113,96,2,40.71862,-73.9532,1,400,6,0
23664324,96,2,40.71338,-73.9503,2,100,0,0
23664916,63,2,40.68969,-73.9687,1,165,21,0
23666777,49,1,40.89907,-73.8639,2,32,232,1
23667137,153,4,40.71348,-73.7762,2,72,6,0
23667332,67,2,40.66721,-73.9406,2,30,58,1
23668731,115,3,40.74678,-73.9884,1,73,9,0
23668732,115,3,40.74807,-73.9869,1,70,9,0
23668735,115,3,40.74616,-73.9875,1,89,20,0
23668737,115,3,40.74702,-73.9872,1,70,11,0
23668738,115,3,40.74826,-73.987,1,58,13,0
23668741,115,3,40.74594,-73.9875,1,89,9,0
23668742,115,3,40.74608,-73.987,1,80,8,0
23668746,115,3,40.74645,-73.9888,1,89,13,0
23668975,128,3,40.83161,-73.9428,2,65,0,0
23669140,116,3,40.80545,-73.9651,2,100,2,0
23669201,96,2,40.71236,-73.9428,1,120,1,0
23670513,31,1,40.8849,-73.8639,4,26,10,0
23671775,96,2,40.71223,-73.9606,2,60,0,0
23683924,101,3,40.71322,-73.9991,1,130,7,0
23684864,76,2,40.69451,-73.9703,1,140,52,0
23684874,102,3,40.79363,-73.9334,1,70,1,0
23685538,138,4,40.70923,-73.8123,2,40,23,0
23685942,60,2,40.70241,-73.9268,2,50,12,0
23685999,144,4,40.77111,-73.8711,2,100,0,0
23686606,116,3,40.80654,-73.9577,1,149,67,1
23691189,52,2,40.69426,-73.9411,4,39,4,0
23692933,129,3,40.72912,-74.0033,1,314,79,1
23694603,96,2,40.71452,-73.9477,1,120,6,0
23702317,108,3,40.81479,-73.9465,2,115,54,1
23702555,113,3,40.71856,-73.9839,1,92,17,0
23709593,108,3,40.82272,-73.9553,2,42,2,0
23710983,89,2,40.65596,-73.9558,2,64,7,1
23712143,23,1,40.82465,-73.9137,2,42,134,0
23713825,102,3,40.80544,-73.9363,2,45,106,1
23714684,104,3,40.70618,-74.0051,1,174,0,0
23714854,100,3,40.71331,-73.9957,2,112,20,0
23714915,74,2,40.64123,-73.9676,2,38,1,0
23715974,116,3,40.80307,-73.9587,1,100,0,0
23716421,97,2,40.65622,-73.9752,1,257,0,1
23718065,165,4,40.75448,-73.9195,2,65,2,0
23723970,52,2,40.69008,-73.9235,2,45,0,0
23725946,63,2,40.69557,-73.9642,1,130,21,0
23727037,72,2,40.64101,-73.9309,1,89,65,1
23728057,67,2,40.67277,-73.914,1,149,72,1
23728069,74,2,40.6425,-73.9637,1,100,30,0
23729632,96,2,40.71222,-73.9579,2,80,33,0
23741304,131,4,40.76749,-73.9216,2,75,0,0
23742000,146,4,40.74225,-73.8823,1,90,31,0
23744530,108,3,40.80196,-73.959,1,89,3,1
23744762,9,1,40.83091,-73.9212,2,36,15,0
23746579,96,2,40.71724,-73.9541,1,173,107,0
23746794,87,2,40.66988,-73.9847,1,125,32,1
23747870,172,4,40.69294,-73.8275,4,100,0,0
23747957,102,3,40.80111,-73.9449,1,191,74,1
23748179,102,3,40.80831,-73.9408,2,150,0,0
23749162,129,3,40.73867,-74.0036,1,175,22,1
23749862,111,3,40.74476,-73.9784,2,59,1,0
23749942,96,2,40.71607,-73.9536,2,60,40,0
23750601,52,2,40.6814,-73.9281,1,91,86,0
23750623,104,3,40.70627,-74.0046,1,178,0,0
23751923,108,3,40.80133,-73.9571,1,293,15,0
23753775,121,3,40.72661,-74.0053,1,170,0,0
23755278,108,3,40.82469,-73.9392,2,43,2,0
23756498,74,2,40.64183,-73.9518,1,140,55,1
23760168,60,2,40.68736,-73.9073,1,79,126,1
23760365,52,2,40.68288,-73.9523,1,76,2,1
23761645,45,1,40.89823,-73.8512,1,185,22,0
23761707,9,1,40.83082,-73.9215,2,38,89,1
23763320,60,2,40.69597,-73.9087,1,125,1,0
23763367,131,4,40.77222,-73.9271,1,91,109,0
23763873,81,2,40.72461,-73.95,2,90,13,0
23768711,148,4,40.75822,-73.8322,1,119,41,1
23769218,148,4,40.75638,-73.8313,2,109,59,1
23771352,96,2,40.70616,-73.9365,1,190,1,0
23772336,96,2,40.70902,-73.9534,1,65,0,0
23772767,96,2,40.71858,-73.9488,2,125,14,1
23772926,126,3,40.76297,-73.9651,1,150,2,0
23780896,157,4,40.75191,-73.887,2,60,3,1
23781939,127,3,40.77745,-73.98,1,250,2,0
23784498,52,2,40.68928,-73.9373,1,150,53,0
23785875,128,3,40.85448,-73.933,1,242,45,0
23786577,63,2,40.68077,-73.9597,1,180,0,0
23788475,109,3,40.76662,-73.9853,2,90,92,1
23789480,72,2,40.63999,-73.9387,2,42,90,1
23790556,103,3,40.72966,-73.9833,2,76,273,1
23792656,89,2,40.65987,-73.9503,1,141,114,1
23801381,74,2,40.65274,-73.9624,1,60,13,0
23803836,72,2,40.65207,-73.951,1,30,0,0
23804690,127,3,40.76824,-73.9828,2,540,0,0
23804783,108,3,40.82968,-73.9463,2,84,15,0
23805007,128,3,40.84095,-73.9366,1,200,12,0
23807257,108,3,40.80356,-73.9476,1,208,45,1
23807788,108,3,40.83083,-73.9464,2,83,12,0
23808650,102,3,40.79577,-73.9363,2,65,19,1
23808895,96,2,40.71374,-73.9442,1,190,0,0
23810398,52,2,40.67988,-73.9481,1,70,60,0
23819961,129,3,40.73817,-74.0076,1,245,0,1
23820465,131,4,40.76136,-73.9253,1,80,48,1
23821848,96,2,40.71974,-73.9606,1,286,10,0
23823959,67,2,40.67472,-73.9437,2,34,7,0
23826739,131,4,40.76092,-73.9211,2,64,24,0
23838063,60,2,40.70083,-73.9258,2,69,42,0
23838400,103,3,40.72893,-73.9865,1,162,73,0
23838734,108,3,40.80032,-73.9542,2,65,12,1
23839013,200,5,40.61884,-74.0933,1,110,110,1
23839200,93,2,40.66585,-73.9891,2,41,86,1
23839337,165,4,40.74191,-73.9572,2,122,27,1
23839890,108,3,40.8267,-73.9515,2,39,3,0
23840461,108,3,40.82318,-73.9443,2,37,4,0
23842204,67,2,40.67184,-73.9524,2,70,36,1
23842721,52,2,40.6795,-73.9437,2,48,50,0
23844034,146,4,40.73772,-73.8826,1,135,27,1
23852303,72,2,40.64664,-73.9505,1,200,1,0
23852841,62,2,40.67871,-73.996,2,40,4,0
23855079,123,3,40.76131,-73.9826,1,175,1,0
23855466,99,3,40.75062,-73.9935,1,2000,0,0
23855529,108,3,40.79985,-73.9553,1,250,4,0
23857159,94,2,40.66202,-73.9949,2,150,1,0
23857515,93,2,40.66521,-73.9831,2,65,0,0
23858270,51,2,40.62987,-74.0248,2,95,49,1
23858353,52,2,40.68799,-73.9277,2,80,67,1
23859280,20,1,40.87254,-73.9015,2,68,3,0
23859834,103,3,40.72785,-73.9831,2,159,1,0
23861367,60,2,40.68442,-73.908,1,60,131,1
23869761,60,2,40.69857,-73.9359,2,22,1,0
23870093,52,2,40.68378,-73.9392,1,135,5,0
23870798,113,3,40.72107,-73.9859,1,120,39,1
23873057,81,2,40.72058,-73.9412,2,60,6,0
23874025,104,3,40.70667,-74.0064,1,157,4,0
23874196,131,4,40.76166,-73.9147,2,45,7,1
23874777,104,3,40.70651,-74.0051,1,115,1,0
23875454,128,3,40.8458,-73.9415,2,45,2,0
23875602,104,3,40.70707,-74.0061,1,153,0,0
23876337,104,3,40.70791,-74.0067,1,153,2,0
23876355,131,4,40.76531,-73.9179,2,55,6,0
23876927,131,4,40.75654,-73.9163,2,45,51,1
23877781,62,2,40.67767,-73.9959,1,200,96,1
23879685,107,3,40.7286,-73.9986,2,90,0,0
23881522,84,2,40.61912,-73.9616,2,70,8,0
23882152,75,2,40.63178,-73.9385,2,40,1,0
23884206,109,3,40.76619,-73.9855,1,115,0,1
23890947,127,3,40.80086,-73.9658,2,77,11,1
23893983,52,2,40.69635,-73.9355,1,75,4,0
23894317,52,2,40.67649,-73.9124,2,75,44,1
23894403,129,3,40.7324,-74.0052,1,168,5,0
23895438,158,4,40.6858,-73.7809,2,65,0,0
23899280,93,2,40.66525,-73.9863,1,232,1,0
23900717,115,3,40.7529,-73.9716,1,353,34,1
23901030,115,3,40.75146,-73.9733,1,353,36,1
23901252,115,3,40.75192,-73.9727,1,286,6,1
23901420,115,3,40.7515,-73.9728,1,286,5,1
23901526,115,3,40.75379,-73.9715,1,286,6,1
23901779,126,3,40.78037,-73.9537,1,68,3,0
23901908,102,3,40.80081,-73.9446,1,300,0,0
23901975,117,3,40.7463,-73.9783,1,164,22,0
23905099,60,2,40.69628,-73.9338,2,103,89,0
23905542,87,2,40.67764,-73.9827,1,185,9,0
23913047,127,3,40.79895,-73.9696,1,150,0,0
23916900,165,4,40.75902,-73.933,1,94,4,0
23917121,52,2,40.68126,-73.9293,1,97,134,1
23918586,52,2,40.6885,-73.9301,2,150,1,0
23920657,126,3,40.77069,-73.9505,2,115,2,0
23921536,104,3,40.7088,-74.0052,1,165,55,0
23922092,102,3,40.80049,-73.9374,1,152,14,0
23922304,106,3,40.73405,-73.9843,2,50,3,0
23922930,148,4,40.74297,-73.8232,2,50,71,0
23924234,74,2,40.63047,-73.9663,1,168,28,0
23925502,60,2,40.70131,-73.9269,2,48,2,0
23926532,72,2,40.65455,-73.9484,2,55,50,1
23933041,109,3,40.76627,-73.9876,2,301,69,0
23934000,82,2,40.64263,-73.9706,2,54,102,1
23935141,74,2,40.64869,-73.9708,1,195,85,1
23937502,69,2,40.69285,-73.987,1,195,0,0
23943945,55,2,40.6822,-73.9808,1,130,3,0
23943948,113,3,40.72227,-73.9866,1,1701,63,0
23946148,94,2,40.66188,-73.9981,1,86,89,0
23946797,102,3,40.8109,-73.9376,1,150,122,0
23952724,21,1,40.82569,-73.889,2,54,0,0
23955297,108,3,40.80777,-73.9536,2,49,3,0
23956264,96,2,40.71618,-73.9545,2,45,14,0
23957358,113,3,40.72108,-73.987,1,160,1,0
23957636,98,3,40.70754,-74.0172,1,200,0,1
23959939,81,2,40.72491,-73.9543,1,175,0,0
23960224,52,2,40.68415,-73.9357,2,35,3,0
23963981,61,2,40.63363,-73.9068,1,131,186,1
23965460,110,3,40.86221,-73.9263,2,106,6,0
23966710,131,4,40.76846,-73.9272,2,89,64,0
23970993,127,3,40.80147,-73.9652,2,75,76,0
23973305,126,3,40.77744,-73.9463,1,165,26,1
23976700,113,3,40.71312,-73.9912,1,210,19,0
23978220,170,4,40.72658,-73.7422,4,26,0,0
23979192,67,2,40.67446,-73.9501,1,70,3,0
23979686,87,2,40.66721,-73.9812,1,150,2,0
23980153,60,2,40.70493,-73.9222,2,30,1,0
23980622,108,3,40.81405,-73.9539,2,65,12,0
23986569,108,3,40.8133,-73.9521,2,70,7,0
23988427,96,2,40.70438,-73.9296,2,55,0,0
23990128,165,4,40.75407,-73.9345,2,48,2,0
23990829,108,3,40.81542,-73.943,2,38,58,0
23992091,72,2,40.64732,-73.9498,1,189,1,0
23992731,60,2,40.70153,-73.9207,1,99,10,0
23992829,142,4,40.77563,-73.9094,2,35,5,0
24000498,131,4,40.76116,-73.9102,1,92,13,0
24006208,161,4,40.71172,-73.8288,2,45,42,0
24016145,67,2,40.67765,-73.946,1,150,2,1
24016962,57,2,40.57923,-73.9537,1,99,64,0
24017521,102,3,40.80002,-73.9375,2,39,39,1
24019172,206,5,40.64379,-74.0936,2,50,1,1
24019698,115,3,40.75256,-73.9686,1,135,3,0
24019880,206,5,40.64529,-74.0922,2,44,0,1
24020883,174,4,40.58932,-73.814,1,99,128,0
24022413,72,2,40.65258,-73.9526,1,110,77,1
24022943,67,2,40.67096,-73.9554,1,89,1,0
24024721,158,4,40.67162,-73.7791,2,50,178,0
24033132,63,2,40.69581,-73.9691,1,145,92,0
24034953,76,2,40.68627,-73.976,2,58,10,0
24037808,94,2,40.64494,-74.0093,1,125,2,0
24038323,96,2,40.70788,-73.9456,2,120,16,1
24038899,102,3,40.79971,-73.9379,1,85,7,0
24039582,52,2,40.6844,-73.9332,2,45,44,0
24040279,96,2,40.7101,-73.9605,2,75,58,1
24041447,72,2,40.64154,-73.9449,1,139,1,0
24041631,52,2,40.68051,-73.9297,2,40,11,1
24041916,142,4,40.7715,-73.9114,1,100,39,1
24042332,60,2,40.69845,-73.9202,2,59,46,1
24042606,60,2,40.69556,-73.9248,2,38,5,0
24042844,26,1,40.80831,-73.9202,2,65,59,1
24043603,52,2,40.68966,-73.9357,1,186,37,1
24057278,148,4,40.75829,-73.8315,2,109,84,1
24057583,191,5,40.61992,-74.0839,2,69,79,0
24059751,148,4,40.75369,-73.8152,2,39,46,0
24065326,96,2,40.71658,-73.9648,1,150,20,0
24065649,131,4,40.75848,-73.918,2,50,1,0
24065918,55,2,40.69082,-73.9916,1,100,3,0
24066510,108,3,40.82552,-73.9467,2,61,10,0
24075491,60,2,40.69756,-73.927,2,42,0,0
24077483,109,3,40.76485,-73.9896,2,79,67,0
24077570,52,2,40.68148,-73.9354,1,135,30,0
24081113,115,3,40.7647,-73.9821,1,359,0,0
24082591,128,3,40.84843,-73.9389,1,199,7,0
24083125,106,3,40.73438,-73.9836,2,50,2,0
24083340,112,3,40.72033,-73.9977,1,139,7,0
24083686,111,3,40.74215,-73.9785,1,199,8,0
24083746,108,3,40.81787,-73.9413,2,65,1,0
24086178,142,4,40.77487,-73.9194,1,100,1,0
24086457,112,3,40.71808,-73.9975,1,735,65,1
24086562,108,3,40.82302,-73.9389,2,95,29,0
24097816,126,3,40.78013,-73.9496,1,250,0,0
24099108,67,2,40.66462,-73.9558,1,71,7,0
24103428,52,2,40.68391,-73.9272,1,200,7,0
24103912,182,4,40.74308,-73.9029,2,45,1,0
24104871,108,3,40.83054,-73.9469,2,80,16,0
24105640,108,3,40.83054,-73.9469,2,99,28,0
24114389,109,3,40.76678,-73.983,2,75,2,0
24115562,34,1,40.86552,-73.8404,2,35,6,1
24116631,128,3,40.84935,-73.9334,1,95,0,0
24116969,100,3,40.71463,-73.9995,1,165,10,1
24118031,9,1,40.82054,-73.928,1,110,65,1
24119876,130,4,40.59855,-73.7942,1,201,32,1
24121036,52,2,40.67838,-73.9103,2,50,26,0
24121842,52,2,40.67928,-73.91,2,60,42,0
24122599,82,2,40.63985,-73.9732,2,47,11,0
24122725,43,1,40.86134,-73.9042,2,60,32,0
24122836,148,4,40.76396,-73.8299,2,45,144,0
24129287,60,2,40.69399,-73.9068,2,29,19,0
24130728,109,3,40.76017,-73.9976,1,200,2,0
24131843,116,3,40.80373,-73.965,2,55,3,0
24136172,96,2,40.71187,-73.9443,2,95,15,0
24136557,103,3,40.72564,-73.9904,1,173,11,1
24137748,127,3,40.77939,-73.9852,1,185,44,0
24140198,121,3,40.72363,-73.9971,1,188,3,0
24140556,126,3,40.77025,-73.9523,1,79,6,0
24149436,126,3,40.76597,-73.9616,1,150,42,0
24151123,89,2,40.6573,-73.9532,2,40,4,0
24154729,96,2,40.71366,-73.937,1,70,18,0
24156857,55,2,40.68836,-73.9837,1,165,7,0
24157013,62,2,40.67968,-73.9942,1,121,7,0
24157110,126,3,40.77324,-73.9492,1,80,0,0
24158806,88,2,40.68235,-73.9706,2,225,14,0
24162064,115,3,40.75524,-73.9697,1,94,91,1
24162261,157,4,40.75397,-73.8566,1,130,73,1
24171777,79,2,40.68221,-73.982,1,507,4,0
24175236,52,2,40.69177,-73.9535,2,72,2,0
24177410,52,2,40.6906,-73.9348,2,80,4,1
24181763,68,2,40.68376,-73.8803,2,99,104,1
24182137,115,3,40.75356,-73.9717,1,353,28,1
24183293,173,4,40.70015,-73.9074,2,50,3,0
24186601,126,3,40.77298,-73.9474,1,145,4,1
24186775,52,2,40.68277,-73.9197,2,60,66,0
24188354,81,2,40.72086,-73.9425,1,73,7,0
24199249,122,3,40.73043,-73.9802,2,85,52,1
24199400,128,3,40.83788,-73.9426,2,55,3,0
24200751,173,4,40.70615,-73.9101,1,393,93,1
24203680,108,3,40.82667,-73.9465,1,100,7,0
24204341,52,2,40.67849,-73.9429,2,58,5,0
24205351,115,3,40.75313,-73.9719,1,353,30,1
24206044,108,3,40.82558,-73.9493,1,188,5,0
24206202,87,2,40.67008,-73.9784,1,140,1,0
24223602,67,2,40.68042,-73.9641,1,250,22,1
24226175,96,2,40.71215,-73.9592,1,115,21,0
24226528,96,2,40.71145,-73.9488,2,45,40,0
24226842,127,3,40.79424,-73.9661,1,210,4,0
24227739,60,2,40.69214,-73.9179,2,100,7,0
24229203,86,2,40.69823,-73.9657,1,118,19,0
24230591,111,3,40.74372,-73.9775,2,81,6,0
24232774,52,2,40.68976,-73.9508,2,82,1,0
24234359,63,2,40.69639,-73.97,1,53,7,0
24239222,142,4,40.77147,-73.9076,1,70,2,0
24242153,96,2,40.71341,-73.9561,1,124,87,1
24243249,96,2,40.70781,-73.945,1,150,0,1
24246039,127,3,40.78726,-73.9692,1,215,6,0
24246704,128,3,40.84135,-73.9401,2,65,3,1
24247380,67,2,40.67414,-73.9554,2,45,0,0
24247797,103,3,40.7242,-73.9805,2,100,6,0
24248461,96,2,40.71169,-73.9389,2,44,6,0
24250052,127,3,40.77931,-73.9855,2,80,94,1
24251237,107,3,40.73316,-73.9966,1,159,7,0
24260247,74,2,40.64482,-73.9624,1,350,1,1
24260404,147,4,40.59587,-73.764,1,500,0,0
24260464,72,2,40.65249,-73.9438,1,88,7,0
24264371,72,2,40.64965,-73.9279,2,66,54,0
24265177,128,3,40.83894,-73.9402,2,55,103,0
24265209,126,3,40.7727,-73.9563,1,160,15,0
24266273,148,4,40.76572,-73.8302,2,45,156,0
24267383,52,2,40.69145,-73.9422,2,60,1,0
24267385,104,3,40.7081,-74.0053,1,153,0,0
